Title,SE-Resolution,SE-Framerate,SE-Pro-Features,SE-SEFS,SE-Crossplay,SE-ID,Not Tested,SE-Support,SE-Gamemodes
Reigns,3840x2160,60FPS,4K Mode,None,Unsupported,2677ffb357f946e29b4e86a9f18ea55frcp1,,support@devolverdigital.com,Single Player
Relicta,2496x1404,60FPS,4K Mode | HDR | 5.1,None,Unsupported,ed05d9df2ec4452594b07336e360a1aarcp1,,https://helpcenter.kochmedia.com/en/games/REL,Single Player
République,3840x2160,60FPS,4K Mode | 5.1,None,Unsupported,65864a95f9e74129845bda0467486413rcp1,,support@camouflaj.com,Single Player
Resident Evil 7 biohazard,2304x1296,60FPS,4K Mode | HDR | 5.1,None,Unsupported,8c452d1e69554c36a28b64ee8344037drcp1,,support@capcom.com,Single Player
Resident Evil Village,2304x1296,60FPS,4K Mode | HDR | 5.1,None,Unsupported,c44439c4ee1741b383c93996985efddfrcp1,,support@capcom.com,Single Player
Rise of the Tomb Raider: 20 Year Celebration,3840x2160,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,e5c6ec7bf437491ea4ac0917df8f9640rcp1,,https://support.eu.square-enix.com/contact.php,Single Player | Online Co-op
Risk of Rain 2,1920x1080,60FPS,4K Mode,None,Unsupported,7b6d79b833354dcaa9b2461086a7763crcp1,,https://support.gearboxsoftware.com/hc/en-us/requests/new,Single Player | Online Multiplayer | Online Co-op
Rock of Ages 3: Make and Break,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,d3d8e467203d401387857d5b6cc27263rcp1,,https://modusgames.com/support/,Single Player | Online Multiplayer | Online Competitive
Saints Row: The Third Remastered,2112x1188,60FPS,4K Mode | HDR | 5.1,None,Unsupported,8d30307256df491c9d578792d11bd474rcp1,,https://helpcenter.kochmedia.com/en/games/SRTTR,Single Player | Online Multiplayer | Online Co-op
SAMURAI SHODOWN (Standard Ver.),2560x1440,60FPS,4K Mode | HDR | 5.1,Crowd Play | Crowd Choice,Unsupported,120348c2707740b99b509fad49a2f45drcp1,,https://www.snk-corp.co.jp/us/inquiry/,Single Player | Online Multiplayer | Local Multiplayer
Scott Pilgrim VS The World: The Game,Pixel Art/Retro,60FPS,4K Mode,None,Unsupported,a3725b4a70aa4447b4c193125f3a2529rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive
Secret Neighbor,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,4K Mode | HDR,None,Unsupported,8f8d583a2ae843e0b31fa653cea5d27drcp1,,https://tinybuildgames.zendesk.com/hc/en-us/categories/360004817211-Secret-Neighbor,Online Multiplayer | Online Competitive
Sekiro: Shadows Die Twice,1920x1080,60FPS,4K Mode | HDR | 5.1,None,Unsupported,cc3f233990754f77a5819a583594f399rcp1,,https://www.fromsoftware.jp/ww/inquiry.html,Single Player
Serious Sam 4,2560x1440,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,State Share | Crowd Play,Unsupported,b3bd32ef05444a189dcdc88f8e85d7f2rcp1,,support@devolverdigital.com,Single Player | Online Co-op
Serious Sam Collection,2560x1440,60FPS,4K Mode | 5.1,None,Unsupported,cabec52b78264dafac69011aeacd5753rcp1,,support@devolverdigital.com,Single Player | Online Multiplayer | Online Co-op | Split-screen
Shadow of the Tomb Raider,3840x2160,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,efa3b6108d3e41689b2223ba9d48f5c8rcp1,,https://support.eu.square-enix.com/contact.php,Single Player | Online Co-op
Shantae: Half-Genie Hero,Not Compatible With 4K Mode,60FPS in 1080p Mode,,None,Unsupported,bd913a37ecfe4b8d8c68280f4e1781bbrcp1,,support@wayforward.com,Single Player
Shantae: Risky's Revenge - Director's Cut,Pixel Art/Retro,60FPS | 60FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,4fe5de76fee2427591e4a61d046a20d0rcp1,,support@wayforward.com,Single Player
Sniper Elite 4,2560x1440,60FPS,4K Mode | HDR | 5.1,None,Unsupported,1376a179ca87458b85acd44341854772rcp1,,https://support.rebellion.com/hc/en-gb/requests/new,Single Player | Online Multiplayer | Online Co-op
Spiritfarer,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,430bbe284fb7482c9afe8e877b119269rcp1,,https://thunderlotusgames.com/support-request/,Single Player | Local Co-op
Spitlings,3840x2160,60FPS,4K Mode | 5.1,None,Unsupported,921e9afe46aa478fb4aa929a7b1a6bd5rcp1,,https://handy-games.com/en/contact/,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op
SpongeBobSquarePants:Battle for Bikini BottomRehydrated,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,53bd183291e340dda697167108d3dc6brcp1,,https://www.thqnordic.com/company/contact,Single Player | Local Multiplayer | Online Multiplayer
Stacks On Stacks (On Stacks),3840x2160,60FPS,4K Mode | 5.1,None,Unsupported,15a067411b8d4429b0954434d8f05d48rcp1,,support@herringbonegames.com,Single Player | Local Multiplayer | Local Co-op | Online Competitive | Split-screen
Star Wars Jedi: Fallen Order,1920x1080,60FPS,4K Mode | HDR | 5.1,None,Unsupported,36c01626f21f428e8d5ae35ce19c774brcp1,,https://help.ea.com/en/contact-us/?product=star-wars-jedi-fallen-order&platform=stadia,Single Player
SteamWorld Dig,1920x1080,60FPS,4K Mode | HDR | 5.1,None,Unsupported,c4898519ff254b969ede8bafdff927e8rcp1,,https://imageform.se/contact/,Single Player
SteamWorld Dig 2,1920x1080,60FPS,4K Mode | HDR | 5.1,None,Unsupported,b832835182124d4d83cb76a74a76a33frcp1,,https://imageform.se/contact/,Single Player
SteamWorld Heist,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,819cdf4b7ff94947941106571ccf41e5rcp1,,https://imageform.se/contact/,Single Player
SteamWorld Quest: Hand of Gilgamech,1920x1080,60FPS,4K Mode | HDR | 5.1,None,Unsupported,b845605f8eb447008f3f0d2295265ffdrcp1,,https://imageform.se/contact/,Single Player
Strange Brigade,2560x1440,60FPS,4K Mode | HDR | 5.1,None,Unsupported,8e77c7a4368944589b4c9d8179d2eb4crcp1,,https://support.rebellion.com/hc/en-gb/requests/new,Single Player | Online Co-op
Street Power Football,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,a997c2d05c1b4680b47e376367c187ecrcp1,,contactstreetpowergame@gmail.com,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive
Submerged: Hidden Depths,1920x1080,60FPS,4K Mode | HDR | 5.1,None,Unsupported,3c39a33bbc064308941f9276c38c30e7rcp1,,https://www.uppercut-games.com/support,Single Player
Sundered,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,5ec4424b963f44d18d0016322c19c9f0rcp1,,https://thunderlotusgames.com/support-request/,Single Player | Local Co-op
SUPER BOMBERMAN R ONLINE,2560x1440,60FPS,4K Mode | 5.1,Crowd Play,PC | PlayStation | Xbox | Nintendo Switch,2847419bbb5146ed877a308d9884f504rcp1,,https://us-support.konami.com/s/contactsupport,Online Multiplayer | Online Competitive | Cross-platform Multiplayer
SUPERHOT,3840x2160,60FPS,4K Mode,None,Unsupported,f7afcff709e74227a5648aacadf03815rcp1,,superhot@superhotgame.com,Single Player
Superhot: Mind Control Delete,3840x2160,60FPS,4K Mode,None,Unsupported,382fe14629e148449e7b8f94e8aecb38rcp1,,superhot@superhotgame.com,Single Player
Terraria,Pixel Art/Retro,60FPS,4K Mode,None,Unsupported,774b82b8c1194dc2acc13a268c4ea7c7rcp1,,https://support.505games.com/hc/en-us/requests/new,Single Player | Online Multiplayer
The Crew 2,1920x1080,30FPS | 30FPS in 1080p Mode,4K Mode | 5.1,Stream Connect,Unsupported,cc97434908874852a6705d255a605dc8rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Multiplayer | Online Co-op | Online Competitive
The Darkside Detective,Pixel Art/Retro,60FPS,4K Mode,None,Unsupported,b465998ccc1c48aaa2fb74f331ebbdd7rcp1,,https://www.akuparagames.com/contact-us/,Single Player
The Darkside Detective: A Fumble in the Dark,Pixel Art/Retro,60FPS,4K Mode,None,Unsupported,4e9c4e089aa5410cbffb3c1869d68925rcp1,,https://www.akuparagames.com/contact-us/,Single Player
The Elder Scrolls Online,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,None,PC,b17f16d4a4f94c0a85e07f54dbdedbb6rcp1,,https://help.bethesda.net/#en/home,Single Player | Online Multiplayer | Online Co-op | Online Competitive | Cross-platform Multiplayer
The Gardens Between,3840x2160,60FPS,4K Mode | 5.1,None,Unsupported,cf65dc95d523465493d6fbc482452227rcp1,,support@thevoxelagents.com,Single Player
The Legend of Heroes: Trails of Cold Steel III,3840x2160,60FPS,4K Mode,None,Unsupported,5de3aed0b1b4439887e1cb4458f9cec8rcp1,,http://www.reactor-games.com/contact.html,Single Player
The Legend of Heroes: Trails of Cold Steel IV,,,,None,Unsupported,95d975e630f5443ca402b5d67c31323drcp1,checked,http://www.reactor-games.com/contact.html,Single Player
The Turing Test,3200x1800,60FPS,4K Mode | HDR | 5.1,None,Unsupported,cfd2977e1b9f412387ca2f44848400acrcp1,,,Single Player
Thumper,3840x2160,60FPS,4K Mode,None,Unsupported,c121d8b3fa744b52b71bf3599cb3da7frcp1,,drool@drool.ws,Single Player
TOHU,Unsure,60FPS,4K Mode,None,Unsupported,df0f55ed73d946b8a70398fea9805e2drcp1,,contact@fireart.games,Single Player
Tom Clancy's Ghost Recon Breakpoint,3840x2160,30FPS | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,Stream Connect,Unsupported,11c9ece5b3a045908d77cf2b66adb010rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Multiplayer | Online Co-op | Online Competitive
Tom Clancy's Ghost Recon Wildlands,3200x1800,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,a1ce1274a83244f1a099bebef7ae1233rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Multiplayer | Online Co-op | Online Competitive
The Division 2,3840x2160,60FPS,4K Mode | HDR | 5.1,Stream Connect,PC,d43cd46c81734ca48e1a615310d0237crcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Multiplayer | Online Co-op | Online Competitive | Cross-platform Multiplayer
Tomb Raider: Definitive Edition,3456x1944,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,42503ac2cfcf40018c15c86b86a5508drcp1,,https://support.eu.square-enix.com/contact.php,Single Player | Online Multiplayer | Online Competitive
Trials Rising,3840x2160,60FPS,4K Mode | 5.1,None,Unsupported,a031419410cc48469ff8954ea0732640rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Local Multiplayer | Online Multiplayer | Online Competitive
Trine 4: The Nightmare Prince,2304x1296,60FPS,4K Mode,None,Unsupported,30fd580936bb43b782ec2dbdac8b2f45rcp1,,https://www.trine4.com/#contact,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op
UNO,3840x2160,60FPS,4K Mode,None,Unsupported,1694aaa3968344228424092f180a3e0ercp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive
Unto The End,3840x2160,60FPS,4K Mode,None,Unsupported,a089691b36254f77bc66a75052fc7cf6rcp1,,https://bigsugar.games/contact/,Single Player
Valkyria Chronicles 4,1920x1080,60FPS,4K Mode | HDR | 5.1,None,Unsupported,b00e2f20b91e43c8a0597b07fc80ca84rcp1,,https://support.sega.com/hc/en-gb/requests/new,Single Player
Watch_Dogs,3840x2160,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,b7503867ccbc4ac7be7093fe3ba1523crcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Multiplayer | Online Co-op | Online Competitive
Watch_Dogs 2,Unsure,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,e6005e58d6d3458abd01bcf68e264ccercp1,,https://www.ubisoft.com/en-us/help/contact,Single Player
Watch Dogs: Legion,2304x1296,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,deb490c166544813bf2ab73f4c6e2aa0rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Multiplayer | Online Co-op | Online Competitive
Wave Break,Unsure,30FPS | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,3e7b24085e704c10ab03f93a19947c14rcp1,,http://discord.gg/funktroniclabs,Single Player | Split-screen | Online Co-op | Online Multiplayer | Online Competitive
Welcome to Elk,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,9fb7a46ff38a4c1d842e9ddd35b24d00rcp1,,Astrid@tripletopping.com,Single Player
West of Loathing,3840x2160,60FPS,4K Mode,None,Unsupported,0a60fff637b445a797623d0c69433a9crcp1,,,Single Player
Windbound,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,657210fe20ad402b85bda8f816b80d98rcp1,,https://helpcenter.kochmedia.com/en/games/WBND,Single Player
Wolfenstein: Youngblood,2560x1440,60FPS,4K Mode | 5.1,None,Unsupported,4884bd9bd7864cf28deef05ef4b69e70rcp1,,https://help.bethesda.net/#en/home,Single Player | Online Multiplayer | Online Co-op
WWE 2K Battlegrounds,2560x1440,60FPS,4K Mode | 5.1,None,PC | Xbox | PlayStation | Nintendo Switch | No Cross-platform Buddy System,f28e66bbd0984c77ac6a54e8cc3007bdrcp1,,https://support.2k.com/hc/en-us/requests/new,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive | Cross-platform Multiplayer
Ys IX: Monstrum Nox,1920x1080,60FPS,4K Mode,None,Unsupported,b2c9b37fb3eb4089ad91f30b4e30ce92rcp1,,,Single Player
Ys VIII: Lacrimosa of DANA,3840x2160,60FPS,4K Mode,None,Unsupported,7ced0b517b144dd98529ceffab963791rcp1,,,Single Player
Zombie Army 4: Dead War,2560x1440,60FPS,4K Mode | HDR | 5.1,None,Unsupported,cba537cccfe3470b8784f88660ea5f09rcp1,,https://support.rebellion.com/hc/en-gb/requests/new,Single Player | Online Multiplayer
GRIME,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,HDR | 5.1,None,Unsupported,d7a58e7a34c843bc91106ef9be366b32rcp1,,https://www.akuparagames.com/contact-us/,Single Player
Tom Clancy's Rainbow Six Siege,3840x2160,60FPS,4K Mode | 5.1,None,PC | No Cross-platform Buddy System,ab3353cfcd1f4a938e40b0ba32c72b64rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Multiplayer | Online Co-op | Online Competitive | Cross-platform Multiplayer
RAINBOW SIX: EXTRACTION,3840x2160,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | 5.1,None,PC | PlayStation | Xbox,e219615d926c4e6e92fae3b567fac94ercp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Multiplayer | Online Co-op | Cross-platform Multiplayer
Riders Republic,,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,None,PC | PlayStation | Xbox,a173ab7957e243d5a2a5668c6edd94b6rcp1,checked,https://www.ubisoft.com/en-us/help/contact,Single Player | Online Multiplayer | Online Competitive | Cross-platform Multiplayer
Just Dance 2022,,,,None,PlayStation | Xbox | Nintendo Switch,c3ca0eaae154485aa56f0520cd895e4ercp1,checked,https://www.ubisoft.com/en-us/help/contact,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Competitive | Cross-platform Multiplayer
Hello Engineer,2560x1440,60FPS,4K Mode | HDR | 5.1,State Share,Unsupported,e85d550899de407e996a8a2d9dfbc7efrcp1,,https://tinybuildgames.zendesk.com/hc/en-us/categories/360004817191-Hello-Neighbor,Single Player | Online Multiplayer
Life is Strange Remastered,3840x2160,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,09011184da8446c1b6fafb8c010888bfrcp1,,https://support.eu.square-enix.com/contact.php,Single Player
Life is Strange: Before the Storm Remastered,3840x2160,30/60FPS Toggle,4K Mode | 5.1,None,Unsupported,e8eaa376059b43d5a3007c13589e8a1drcp1,,https://support.eu.square-enix.com/contact.php,Single Player
Moonlighter,Pixel Art/Retro,60FPS,4K Mode | 5.1,None,Unsupported,703fbd4ee94441299adeaace6446f27arcp1,,info@11bitstudios.com,Single Player
Bloodstained: Ritual of the Night,1920x1080,60FPS,4K Mode,None,Unsupported,df3c9859e1d14300941f62a693d140e2rcp1,,https://support.505games.com/hc/en-us/requests/new,Single Player
Streets of Rage 4,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,,None,Unsupported,819f567cf2c64e5fb252c415a1184e53rcp1,,https://discord.gg/vpsEkg6,Single Player | Local Multiplayer | Online Multiplayer | Online Co-op | Local Co-op
Threta Revelations,,,,None,,#ERROR!,checked,,
Control,2560x1440,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,2cdcb63bc3604360a157c4a4021eca35rcp1,,https://support.505games.com/hc/en-us/requests/new,Single Player
Merek's Market,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,1509dbd662b7403f9497661157b9ca6brcp1,,dave@bigvillagegames.com,Single Player | Local Multiplayer | Local Co-op
ONE PIECE World Seeker,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,d7fce541196f4ec8b1bf36eef8b6f543rcp1,,https://support.bandainamcoent.com/hc/en-us/requests/new,Single Player
DreamWorks Dragons: Dawn of New Riders,3840x2160,60FPS,4K Mode,None,Unsupported,e15d4480e6e44c64b8fe79b3bfc57c9ercp1,,https://outrightgames.com/contact/,Single Player
Ice Age: Scrat's Nutty Adventure,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode,None,Unsupported,28c8c1c35b8c450083c980f1dd44b64drcp1,,https://outrightgames.com/contact/,Single Player
Gigantosaurus The Game,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,106e912318b24f0394850cdeabf73b0arcp1,,https://outrightgames.com/contact/,Single Player | Local Multiplayer | Local Co-op | Split-screen
PAW Patrol Mighty Pups Save Adventure Bay,3840x2160,60FPS,4K Mode,None,Unsupported,ccf9e5615864445ba6a85cbd3557665frcp1,,https://outrightgames.com/contact/,Single Player | Local Multiplayer | Local Co-op
PAW Patrol The Movie: Adventure City Calls,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,2e00fb54c35e47b08e3d56e0d59cb2ffrcp1,,https://outrightgames.com/contact/,Single Player | Local Multiplayer | Local Co-op
Young Souls,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,5.1,None,Unsupported,39b2419557a4479792c267dffa77fbbfrcp1,,https://www.dotemu.com/contact/,Single Player | Local Multiplayer | Local Co-op
Madden NFL 22,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,451f31e0ce9e4ac4b928f4f6a9d2b3d0rcp1,,https://help.ea.com/en/contact-us/?product=madden-nfl-22&platform=stadia,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive
Farming Simulator 22,3200x1800,60FPS,4K Mode | HDR | 5.1,None,PC,3bb062e7f1274d4ca83af6b5f67d9abarcp1,,https://feedback.giants-software.com/,Single Player | Online Multiplayer | Cross-platform Multiplayer
Darkwood,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,848cb37ae8f64d4cbeddc5f2e290806ercp1,,https://forums.acidwizardstudio.com/viewforum.php?f=13,Single Player
Katamari Damacy REROLL,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,26f5878eb1ac46458bd275469f7a83fdrcp1,,https://support.bandainamcoent.com/hc/en-us/requests/new,Single Player | Local Multiplayer | Online Competitive | Split-screen
Darksiders II,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,694bb88862a84a4d86ef09c447094763rcp1,,https://www.thqnordic.com/company/contact,Single Player
ARK: Survival Evolved,1920x1080,30FPS | 30FPS in 1080p Mode,4K Mode,None,PC,805de0d15b8b4beea63e282aa6f7e8fercp1,,https://docs.google.com/forms/d/e/1FAIpQLScHdhW5AishZ3o9qUXSJD15CJgzCvBqpN32p77B5VGhAeFQ1A/viewform,Single Player | Online Multiplayer | Online Co-op | Online Competitive | Cross-platform Multiplayer
Fast & Furious: Spy Racers Rise of SH1FT3R,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,b7e0896baf5d4a0b83a008aa6f277b53rcp1,,https://outrightgames.com/contact/,Single Player | Local Multiplayer | Online Multiplayer | Online Competitive | Split-screen
PJ Masks: Heroes of the Night,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,7eb71ccf6f374859909aacc5afb8264arcp1,,https://outrightgames.com/contact/,Single Player
The Addams Family: Mansion Mayhem,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,06a1ece9dfdd42f3871af2735d688a34rcp1,,https://outrightgames.com/contact/,Single Player | Local Multiplayer | Local Co-op | Online Competitive
My Friend Peppa Pig,1920x1080,60FPS in 1080p Mode,None,None,Unsupported,5e294a10f1d848c78ac205218b68e469rcp1,,https://outrightgames.com/contact/,Single Player
Darksiders III,3840x2160,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,d05ef34140f34f5e91f7c2ea9e58b135rcp1,,https://www.thqnordic.com/company/contact,Single Player
Assassin's Creed Black Flag,2560x1440,60FPS,4K Mode | 5.1,None,Unsupported,ba56dcf3117a4a3a8323f49341f454a4rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player
From Space - Multiplayer Demo,Unsure,60FPS,4K Mode | 5.1,None,Unsupported,5cfd984e8a9f4ad2b93662db5f645ac7rcp1,,info@triangle-studios.com,Single Player | Online Multiplayer | Online Co-op
Chorus,3840x2160,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,fd6fc2b44158435497f23450fa656dcdrcp1,,https://playersupport.kochmedia.com/hc/en-us/requests/new,Single Player
FIFA 22,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,d45d390acba5479db7c47170b09d517drcp1,,https://help.ea.com/en/contact-us/?product=fifa-22&platform=stadia,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive
DreamWorks Spirit Lucky's Big Adventure,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,25567bfb599a46ecab0fc8b18682b3f8rcp1,,https://outrightgames.com/contact/,Single Player
Mafia III,1920x1080 | Not Compatible With 4K Mode,30FPS in 1080p Mode,HDR | 5.1,None,Unsupported,9092c5ed87224f3e8a277dac0479874frcp1,,https://support.2k.com/hc/en-us/requests/new,Single Player
The Falconeer,3840x2160,60FPS,4K Mode | 5.1,None,Unsupported,b7be5151de924478ab54ef9afeee4826rcp1,,support@wiredproductions.com,Single Player
Assassin's Creed Rogue Remastered,2880x1620,60FPS,4K Mode | 5.1,None,Unsupported,1aca0f17682540698822de0419062511rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player
Child of Light,3840x2160,60FPS,4K Mode,None,Unsupported,0301058e2733436484091e5ca27c2298rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Local Co-op
Heist Simulator Early Access,,30FPS,4K Mode | HDR | 5.1,None,Unsupported,513df9a0ecfd40199e077fc3bb9647f5rcp1,checked,https://discord.gg/heistsimulator,Single Player
Ben 10: Power Trip,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,35cbf2108a6c4f1a982076cd41252112rcp1,,https://outrightgames.com/contact/,Single Player | Local Multiplayer | Local Co-op | Split-screen
DRAGON BALL Z: KAKAROT,3840x2160,60FPS,4K Mode,None,Unsupported,8275f275454340d78fb746ba97b6b8earcp1,,https://support.bandainamcoent.com/hc/en-us/requests/new,Single Player
Saints Row IV: Re-Elected,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,5.1,None,Unsupported,5325f670b13d4c959123c437948d1834rcp1,,https://helpcenter.kochmedia.com/en/games/SRIVRE,Online Multiplayer | Online Co-op
Wavetale,1920x1080,60FPS,4K Mode,None,Unsupported,68297438f4ca40828f91b31db3ce746ercp1,,https://thunderfulgames.com/contact/,Single Player
The Jackbox Party Pack 8,1920x1080 | Not Compatible With 4K Mode,30FPS in 1080p Mode,5.1,Direct Touch,Unsupported,5553fb6e89514ca48891044b8e0ef47frcp1,,https://jackboxgames.happyfox.com/new/,Single Player | Local Multiplayer
Rayman Legends,3840x2160,60FPS,4K Mode,None,Unsupported,14b4e92868c9412ca7fd4ea88d733b2arcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Local Co-op
Wreckfest,3840x2160,45FPS | 60FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,586beac11cb345289d46125b859396farcp1,,https://www.thqnordic.com/company/contact,Single Player | Online Multiplayer | Online Competitive
TRANSFORMERS: BATTLEGROUNDS ,1920x1080 | Not Compatible With 4K Mode,30FPS in 1080p Mode,None,None,Unsupported,6ae8f01d51f04274aaec6b7e1180d62arcp1,,https://outrightgames.com/contact/,Single Player | Local Multiplayer | Split-screen
Hunting Simulator 2,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,51fb212122da4f78ab3afc79dff66dd3rcp1,,https://www.neopica.com/,Single Player
Blaze and the Monster Machines: Axle City Racers,1920x1080 | Not Compatible With 4K Mode,30FPS in 1080p Mode,5.1,None,Unsupported,1af0dac45ab84f4aafe61fb42c0a8badrcp1,,https://outrightgames.com/contact/,Single Player | Local Multiplayer | Split-screen
Chicken Police - Paint it RED!,3840x2160,60FPS,4K Mode,None,Unsupported,7482e6a205f840d2a31ee967dfdc8f73rcp1,,https://handy-games.com/en/contact/,Single Player
The Jackbox Party Pack 7,1920x1080 | Not Compatible With 4K Mode,30FPS in 1080p Mode,5.1,Direct Touch,Unsupported,155df2871ce84e26839216542747b1fbrcp1,,https://jackboxgames.happyfox.com/new/,Single Player | Local Multiplayer
Nine To Five Early Access,2560x1440,60FPS,4K Mode | 5.1,None,PC,40655663a955472ebd69d2a6ca93b995rcp1,,https://support.ninetofive.game/hc/en-us/requests/new,Online Multiplayer | Online Competitive | Cross-platform Multiplayer
Super Animal Royale,1920x1080,60FPS,4K Mode,None,PC | Xbox | PlayStation | Nintendo Switch,1170cdbc5a234580aeb5a8cc52a37fccrcp1,,https://modusgames.com/support/,Single Player | Online Multiplayer | Online Competitive | Cross-platform Multiplayer
Assassin's Creed Liberation HD,2560x1440,60FPS,4K Mode | HDR | 5.1,None,Unsupported,f0cac2d2f8a244f893c4567bb9e5af81rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player
Assassin's Creed III Remastered,1920x1080,60FPS,4K Mode | HDR | 5.1,None,Unsupported,be5c488f89db474bb5b42e54dab1fe5drcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player
MONOPOLY Madness,3840x2160,60FPS,4K Mode | 5.1,None,Unsupported,21ff68b166e1400c876b57c1276e921drcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive
